"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-326,","3.0,","-191.0,","-125.0,","29.0,","-117.0,","-119.0,","50.0,","-3.0,","127.0,","-73.0,","41.0,","-34.0,","35.0,","13.0,","68.0,","-284.0,","75.0,","-56.0,","-2.0,","-33.0,","-75.0,","56.0,","20.0,","-61.0,","-96.0,","-51.0,","62.0,","-127.0,","-37.0,","-130.0,","-116.0,","-16.0,","77.0,","-231.0,","74.0,","45.0,","-173.0,","17.0,","-145.0,","72.0,","-162.0,","-137.0,","-17.0,","70.0,","-30.0,","-101.0,","-122.0,","-7.0,","-38.0,","-85.0,","-88.0,","113.0,","8.0,","69.0,","-51.0,","-41.0,","98.0,","-142.0,","-49.0,","-102.0,","111.0,","-187.0,","4.0,","-186.0,","-12.0,","25.0,","-165.0,","-39.0,","-133.0,","-1.0,","-142.0,","-150.0,","53.0,","-57.0,","64.0,","-181.0,","153.0,","-23.0,","-9.0,","63.0,","9.0,","31.0,","-49.0,","-49.0,","-145.0,","3.0,","-60.0,","-154.0,","5.0,","-146.0,","-201.0,","18.0,","61.0,","-137.0,","46.0,","-27.0,","-40.0,","144.0,","-155.0,","94.0,","-189.0,","-5.0,","89.0,","94.0,","54.0,","-120.0,","-115.0,","-49.0,","53.0,","-45.0,","-44.0,","-17.0,","38.0,","32.0,","-165.0,","-56.0,","-93.0,","-10.0,","71.0,","23.0,","-113.0,","-94.0,","-111.0,","103.0,","16.0,","3.0,","-75.0,","-175.0,","-92.0,","-54.0,","57.0,","-122.0,","-77.0,","-86.0,","-62.0,","-99.0,","69.0,","-76.0,","11.0,","-54.0,","-37.0,","44.0,","73.0,","80.0,","-178.0,","-103.0,","-122.0,","-16.0,","-41.0,","78.0,","123.0,","-18.0,","56.0,","-169.0,","-118.0,","-192.0,","-234.0,","-243.0,","-206.0,","-129.0,","4.0,","8.0,","141.0,","-52.0,","-110.0,","72.0,",0
"NON-MUSK-326,","2.0,","-194.0,","-146.0,","28.0,","-117.0,","-116.0,","56.0,","-4.0,","89.0,","-128.0,","17.0,","-60.0,","-59.0,","64.0,","48.0,","-285.0,","89.0,","-63.0,","13.0,","-10.0,","-62.0,","70.0,","18.0,","-59.0,","-96.0,","-30.0,","40.0,","-66.0,","-36.0,","-141.0,","-116.0,","-18.0,","75.0,","-222.0,","80.0,","46.0,","-173.0,","79.0,","-145.0,","25.0,","-174.0,","-137.0,","-101.0,","82.0,","18.0,","-149.0,","-97.0,","-48.0,","6.0,","-84.0,","-101.0,","103.0,","1.0,","39.0,","-51.0,","-69.0,","88.0,","-137.0,","-50.0,","-167.0,","108.0,","-187.0,","2.0,","-189.0,","-13.0,","25.0,","-165.0,","-58.0,","-133.0,","-61.0,","-159.0,","-149.0,","-12.0,","6.0,","-22.0,","-182.0,","138.0,","67.0,","-21.0,","58.0,","-25.0,","44.0,","-51.0,","-54.0,","-175.0,","26.0,","-93.0,","-122.0,","7.0,","-148.0,","-201.0,","19.0,","57.0,","-112.0,","46.0,","-28.0,","-35.0,","186.0,","-150.0,","73.0,","-195.0,","-5.0,","33.0,","70.0,","65.0,","-57.0,","-146.0,","-99.0,","-3.0,","-25.0,","-49.0,","3.0,","26.0,","26.0,","-127.0,","-11.0,","-92.0,","47.0,","85.0,","24.0,","-115.0,","-93.0,","-112.0,","102.0,","16.0,","4.0,","-139.0,","-179.0,","-102.0,","-52.0,","58.0,","-119.0,","-73.0,","-87.0,","37.0,","-33.0,","159.0,","-35.0,","-16.0,","-60.0,","-37.0,","15.0,","82.0,","142.0,","-178.0,","-103.0,","-119.0,","-77.0,","-89.0,","42.0,","123.0,","-18.0,","54.0,","-168.0,","-120.0,","-191.0,","-239.0,","-282.0,","-209.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","76.0,",0
"NON-MUSK-326,","3.0,","-193.0,","-145.0,","28.0,","-117.0,","-95.0,","54.0,","-2.0,","85.0,","-57.0,","7.0,","-61.0,","21.0,","-67.0,","-73.0,","-280.0,","73.0,","-83.0,","11.0,","-8.0,","-63.0,","80.0,","19.0,","-61.0,","-96.0,","-28.0,","40.0,","-51.0,","-37.0,","-99.0,","-116.0,","-17.0,","76.0,","-56.0,","77.0,","46.0,","-173.0,","94.0,","-146.0,","22.0,","-173.0,","-136.0,","-1.0,","-50.0,","-81.0,","-7.0,","-101.0,","-47.0,","-6.0,","-68.0,","-99.0,","107.0,","3.0,","32.0,","-51.0,","-68.0,","85.0,","-134.0,","-50.0,","-74.0,","110.0,","-187.0,","3.0,","-122.0,","-13.0,","25.0,","-166.0,","-52.0,","-133.0,","-60.0,","-159.0,","-149.0,","23.0,","-101.0,","-65.0,","-181.0,","133.0,","-66.0,","-16.0,","60.0,","-29.0,","48.0,","-50.0,","-51.0,","-144.0,","24.0,","-90.0,","-117.0,","6.0,","-124.0,","-201.0,","18.0,","59.0,","28.0,","46.0,","-30.0,","-37.0,","191.0,","-149.0,","73.0,","-193.0,","-5.0,","-61.0,","-48.0,","-55.0,","-45.0,","-162.0,","-100.0,","-61.0,","-89.0,","-56.0,","0.0,","25.0,","29.0,","-128.0,","-14.0,","-92.0,","51.0,","84.0,","27.0,","-107.0,","-93.0,","-112.0,","102.0,","16.0,","3.0,","-8.0,","-82.0,","27.0,","-53.0,","57.0,","-121.0,","-73.0,","-123.0,","-109.0,","-26.0,","164.0,","-39.0,","-11.0,","-60.0,","-37.0,","19.0,","89.0,","153.0,","-178.0,","-103.0,","-121.0,","-79.0,","-88.0,","39.0,","123.0,","-18.0,","55.0,","-168.0,","-119.0,","-189.0,","-237.0,","-46.0,","-185.0,","-129.0,","4.0,","8.0,","142.0,","-52.0,","-110.0,","73.0,",0
"NON-MUSK-326,","3.0,","-191.0,","-125.0,","29.0,","-117.0,","-119.0,","50.0,","3.0,","124.0,","82.0,","-75.0,","-31.0,","71.0,","-97.0,","-96.0,","-283.0,","83.0,","-56.0,","-5.0,","-3.0,","-75.0,","53.0,","21.0,","-62.0,","-94.0,","-52.0,","63.0,","-126.0,","-37.0,","-102.0,","-116.0,","-16.0,","77.0,","-210.0,","74.0,","45.0,","-173.0,","19.0,","-145.0,","72.0,","-162.0,","-137.0,","94.0,","-42.0,","-84.0,","-111.0,","-120.0,","-15.0,","-39.0,","63.0,","-86.0,","110.0,","8.0,","68.0,","-51.0,","-39.0,","98.0,","-141.0,","-49.0,","25.0,","111.0,","-187.0,","4.0,","-186.0,","-12.0,","25.0,","-165.0,","-39.0,","-133.0,","0.0,","-142.0,","-150.0,","14.0,","-80.0,","54.0,","-181.0,","153.0,","-94.0,","-9.0,","64.0,","3.0,","30.0,","-47.0,","-49.0,","-7.0,","2.0,","-59.0,","-152.0,","5.0,","-146.0,","-201.0,","18.0,","61.0,","-64.0,","46.0,","-27.0,","-40.0,","146.0,","-155.0,","94.0,","-189.0,","-5.0,","13.0,","-38.0,","-86.0,","-141.0,","-113.0,","-53.0,","-34.0,","-95.0,","-53.0,","-14.0,","36.0,","31.0,","-31.0,","-61.0,","-94.0,","-10.0,","71.0,","24.0,","-94.0,","-94.0,","-112.0,","103.0,","16.0,","3.0,","48.0,","-149.0,","25.0,","-54.0,","57.0,","-122.0,","-80.0,","-85.0,","-92.0,","-97.0,","78.0,","-72.0,","8.0,","-55.0,","-39.0,","44.0,","73.0,","82.0,","-178.0,","-103.0,","-122.0,","-16.0,","-40.0,","78.0,","123.0,","-18.0,","56.0,","-169.0,","-118.0,","-192.0,","-234.0,","-210.0,","-206.0,","-129.0,","4.0,","8.0,","141.0,","-52.0,","-110.0,","72.0,",0
"NON-MUSK-326,","3.0,","-192.0,","-125.0,","29.0,","-117.0,","-116.0,","50.0,","-1.0,","127.0,","-60.0,","-6.0,","-37.0,","-62.0,","-128.0,","-60.0,","-8.0,","76.0,","-56.0,","1.0,","-50.0,","-74.0,","52.0,","21.0,","-61.0,","-96.0,","-51.0,","61.0,","-130.0,","-37.0,","-133.0,","-116.0,","-17.0,","76.0,","-148.0,","76.0,","46.0,","-173.0,","17.0,","-145.0,","74.0,","-163.0,","-137.0,","-51.0,","-72.0,","-84.0,","16.0,","-122.0,","-2.0,","-35.0,","-89.0,","-89.0,","111.0,","8.0,","70.0,","-51.0,","-41.0,","97.0,","-144.0,","-49.0,","-107.0,","110.0,","-187.0,","4.0,","-166.0,","-12.0,","25.0,","-159.0,","-37.0,","-133.0,","1.0,","-142.0,","-150.0,","-40.0,","-93.0,","-63.0,","-153.0,","153.0,","-45.0,","-9.0,","63.0,","11.0,","31.0,","-51.0,","-50.0,","-138.0,","3.0,","-62.0,","-156.0,","6.0,","-142.0,","-201.0,","18.0,","60.0,","-34.0,","46.0,","-27.0,","-39.0,","140.0,","-154.0,","95.0,","-190.0,","-5.0,","-36.0,","-36.0,","-85.0,","-3.0,","-50.0,","-43.0,","-59.0,","-87.0,","-55.0,","-17.0,","38.0,","31.0,","-159.0,","-56.0,","-94.0,","-13.0,","70.0,","20.0,","-113.0,","-93.0,","-111.0,","103.0,","16.0,","3.0,","-83.0,","-147.0,","-71.0,","-53.0,","57.0,","-122.0,","-73.0,","-85.0,","-98.0,","-99.0,","64.0,","-78.0,","11.0,","-53.0,","-37.0,","46.0,","73.0,","77.0,","-178.0,","-103.0,","-122.0,","-15.0,","-41.0,","78.0,","123.0,","-18.0,","55.0,","-170.0,","-119.0,","-192.0,","-178.0,","-69.0,","-150.0,","-129.0,","4.0,","8.0,","142.0,","-52.0,","-110.0,","73.0,",0
"NON-MUSK-326,","3.0,","-198.0,","-7.0,","29.0,","-117.0,","-118.0,","46.0,","-16.0,","-21.0,","-93.0,","-4.0,","-26.0,","-70.0,","-102.0,","-58.0,","-38.0,","-14.0,","-79.0,","-38.0,","-34.0,","-33.0,","-23.0,","-24.0,","-59.0,","-96.0,","8.0,","18.0,","-68.0,","-37.0,","-131.0,","-116.0,","-17.0,","76.0,","-205.0,","77.0,","46.0,","-173.0,","168.0,","-139.0,","150.0,","-171.0,","-137.0,","-69.0,","-57.0,","-73.0,","8.0,","-110.0,","-57.0,","-14.0,","-106.0,","-64.0,","-18.0,","-10.0,","68.0,","-51.0,","-52.0,","73.0,","-147.0,","-50.0,","-117.0,","110.0,","-187.0,","3.0,","-187.0,","-13.0,","25.0,","-163.0,","144.0,","-133.0,","127.0,","-111.0,","-148.0,","-54.0,","-46.0,","-52.0,","-162.0,","5.0,","11.0,","-27.0,","63.0,","12.0,","6.0,","-61.0,","-51.0,","-158.0,","38.0,","-132.0,","-66.0,","6.0,","-147.0,","-201.0,","18.0,","59.0,","-83.0,","46.0,","-28.0,","-38.0,","57.0,","-93.0,","95.0,","-204.0,","-5.0,","-31.0,","-38.0,","-86.0,","57.0,","-92.0,","-67.0,","-51.0,","-95.0,","-63.0,","-1.0,","24.0,","-4.0,","-159.0,","-35.0,","-93.0,","68.0,","75.0,","-11.0,","-114.0,","-94.0,","-112.0,","103.0,","16.0,","3.0,","-80.0,","-171.0,","-85.0,","-53.0,","57.0,","-121.0,","-85.0,","-58.0,","-73.0,","115.0,","121.0,","-31.0,","-45.0,","-51.0,","-65.0,","169.0,","93.0,","68.0,","-178.0,","-103.0,","-121.0,","58.0,","-96.0,","95.0,","123.0,","-18.0,","55.0,","-169.0,","-119.0,","-191.0,","-202.0,","-160.0,","-184.0,","-129.0,","4.0,","8.0,","141.0,","-52.0,","-109.0,","73.0,",0
"NON-MUSK-326,","3.0,","-192.0,","-142.0,","28.0,","-107.0,","-117.0,","53.0,","52.0,","-22.0,","76.0,","-108.0,","-25.0,","-1.0,","-104.0,","-78.0,","-283.0,","101.0,","-63.0,","-51.0,","67.0,","-36.0,","-15.0,","-18.0,","-63.0,","-89.0,","-33.0,","53.0,","-82.0,","-37.0,","-130.0,","-116.0,","-17.0,","76.0,","-198.0,","77.0,","46.0,","-173.0,","-10.0,","-145.0,","45.0,","-169.0,","-137.0,","58.0,","-73.0,","-77.0,","-179.0,","-13.0,","-58.0,","-26.0,","89.0,","-63.0,","-6.0,","-24.0,","68.0,","-51.0,","-51.0,","94.0,","-135.0,","-50.0,","-4.0,","109.0,","-187.0,","3.0,","-188.0,","-13.0,","25.0,","-163.0,","-61.0,","-133.0,","-43.0,","-153.0,","-149.0,","-77.0,","-47.0,","44.0,","-159.0,","3.0,","-104.0,","-28.0,","51.0,","11.0,","9.0,","-61.0,","-52.0,","9.0,","17.0,","-74.0,","-93.0,","6.0,","-147.0,","-201.0,","18.0,","59.0,","-109.0,","46.0,","-27.0,","-37.0,","65.0,","-153.0,","81.0,","-191.0,","-5.0,","-22.0,","-38.0,","-88.0,","-106.0,","78.0,","-11.0,","-7.0,","-100.0,","-59.0,","-2.0,","26.0,","-3.0,","35.0,","-27.0,","-93.0,","33.0,","84.0,","31.0,","-100.0,","-93.0,","-112.0,","102.0,","16.0,","4.0,","-17.0,","-165.0,","-81.0,","-53.0,","57.0,","-121.0,","-86.0,","-54.0,","-96.0,","-54.0,","37.0,","-30.0,","-39.0,","-30.0,","-64.0,","8.0,","51.0,","33.0,","-178.0,","-103.0,","-121.0,","-52.0,","-67.0,","58.0,","123.0,","-18.0,","55.0,","-169.0,","-119.0,","-191.0,","-231.0,","-244.0,","-208.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","74.0,",0
"NON-MUSK-326,","3.0,","-192.0,","-127.0,","29.0,","-115.0,","-119.0,","54.0,","19.0,","-4.0,","86.0,","-91.0,","-34.0,","53.0,","-108.0,","-84.0,","-296.0,","115.0,","-57.0,","-2.0,","27.0,","-73.0,","-10.0,","20.0,","-59.0,","-92.0,","-50.0,","61.0,","-130.0,","-37.0,","-114.0,","-116.0,","-17.0,","76.0,","-212.0,","77.0,","46.0,","-173.0,","23.0,","-134.0,","73.0,","-164.0,","-137.0,","88.0,","-52.0,","-84.0,","-126.0,","88.0,","-93.0,","-31.0,","80.0,","-87.0,","-2.0,","4.0,","83.0,","-51.0,","-34.0,","99.0,","-144.0,","-49.0,","20.0,","110.0,","-187.0,","3.0,","-188.0,","-13.0,","25.0,","-165.0,","-28.0,","-55.0,","-3.0,","-144.0,","-150.0,","-23.0,","-85.0,","58.0,","-181.0,","27.0,","-115.0,","-9.0,","60.0,","-54.0,","16.0,","-46.0,","-50.0,","4.0,","4.0,","-66.0,","-138.0,","6.0,","-149.0,","-201.0,","19.0,","59.0,","-103.0,","46.0,","-27.0,","-38.0,","28.0,","-150.0,","97.0,","-191.0,","-5.0,","4.0,","-41.0,","-83.0,","-154.0,","-153.0,","-64.0,","-16.0,","-92.0,","-60.0,","-4.0,","8.0,","22.0,","1.0,","-57.0,","-92.0,","-9.0,","73.0,","21.0,","-96.0,","-94.0,","-113.0,","103.0,","16.0,","3.0,","31.0,","-170.0,","-10.0,","-53.0,","57.0,","-121.0,","-87.0,","-87.0,","-92.0,","-28.0,","75.0,","71.0,","-3.0,","-56.0,","-41.0,","45.0,","70.0,","26.0,","-178.0,","-103.0,","-121.0,","-19.0,","-45.0,","77.0,","123.0,","-18.0,","55.0,","-169.0,","-119.0,","-191.0,","-236.0,","-219.0,","-208.0,","-129.0,","4.0,","8.0,","141.0,","-51.0,","-109.0,","74.0,",0
"NON-MUSK-326,","3.0,","-194.0,","-57.0,","29.0,","-117.0,","-91.0,","50.0,","-3.0,","-25.0,","-59.0,","0.0,","-47.0,","16.0,","-77.0,","-72.0,","-274.0,","2.0,","-83.0,","8.0,","-8.0,","-60.0,","-20.0,","16.0,","-62.0,","-97.0,","-18.0,","31.0,","-49.0,","-37.0,","-94.0,","-116.0,","-17.0,","76.0,","-44.0,","76.0,","45.0,","-173.0,","167.0,","-129.0,","98.0,","-176.0,","-137.0,","-5.0,","-46.0,","-80.0,","-8.0,","-81.0,","-55.0,","-17.0,","-69.0,","-93.0,","-16.0,","0.0,","29.0,","-51.0,","-64.0,","81.0,","-136.0,","-50.0,","-69.0,","110.0,","-187.0,","4.0,","-115.0,","-13.0,","25.0,","-166.0,","125.0,","-133.0,","82.0,","-142.0,","-149.0,","17.0,","-94.0,","-70.0,","-181.0,","20.0,","-64.0,","-12.0,","60.0,","-29.0,","5.0,","-46.0,","-50.0,","-143.0,","29.0,","-101.0,","-105.0,","6.0,","-120.0,","-201.0,","18.0,","60.0,","29.0,","46.0,","-29.0,","-38.0,","58.0,","-102.0,","77.0,","-196.0,","-5.0,","-64.0,","-46.0,","-58.0,","-42.0,","-167.0,","-97.0,","-59.0,","-88.0,","-55.0,","4.0,","19.0,","20.0,","-128.0,","-16.0,","-93.0,","60.0,","85.0,","22.0,","-106.0,","-93.0,","-112.0,","103.0,","16.0,","3.0,","-5.0,","-67.0,","29.0,","-53.0,","57.0,","-122.0,","-80.0,","-120.0,","-116.0,","121.0,","157.0,","44.0,","-22.0,","-63.0,","-42.0,","142.0,","69.0,","58.0,","-178.0,","-103.0,","-122.0,","-24.0,","-97.0,","51.0,","123.0,","-18.0,","56.0,","-168.0,","-119.0,","-190.0,","-236.0,","-35.0,","-171.0,","-129.0,","4.0,","8.0,","141.0,","-52.0,","-109.0,","73.0,",0
"NON-MUSK-326,","3.0,","-193.0,","-126.0,","29.0,","-116.0,","-116.0,","54.0,","3.0,","6.0,","-58.0,","-2.0,","-44.0,","-60.0,","-127.0,","-53.0,","-17.0,","123.0,","-58.0,","6.0,","-56.0,","-74.0,","-10.0,","21.0,","-59.0,","-96.0,","-50.0,","60.0,","-133.0,","-37.0,","-133.0,","-116.0,","-17.0,","76.0,","-147.0,","76.0,","46.0,","-173.0,","24.0,","-137.0,","74.0,","-164.0,","-137.0,","-52.0,","-75.0,","-88.0,","16.0,","80.0,","-83.0,","-25.0,","-85.0,","-90.0,","-3.0,","7.0,","80.0,","-51.0,","-37.0,","99.0,","-146.0,","-49.0,","-107.0,","110.0,","-187.0,","4.0,","-166.0,","-13.0,","25.0,","-160.0,","-29.0,","-62.0,","-1.0,","-143.0,","-150.0,","-34.0,","-98.0,","-56.0,","-158.0,","26.0,","-44.0,","-11.0,","61.0,","-59.0,","17.0,","-52.0,","-50.0,","-134.0,","5.0,","-67.0,","-152.0,","6.0,","-143.0,","-201.0,","18.0,","59.0,","-30.0,","46.0,","-27.0,","-38.0,","19.0,","-151.0,","98.0,","-191.0,","-5.0,","-35.0,","-40.0,","-86.0,","-10.0,","-38.0,","-63.0,","-55.0,","-84.0,","-58.0,","-13.0,","0.0,","19.0,","-155.0,","-56.0,","-93.0,","-13.0,","72.0,","18.0,","-114.0,","-94.0,","-112.0,","103.0,","16.0,","3.0,","-86.0,","-147.0,","-68.0,","-53.0,","57.0,","-121.0,","-78.0,","-83.0,","-93.0,","-38.0,","76.0,","59.0,","7.0,","-53.0,","-37.0,","47.0,","72.0,","25.0,","-178.0,","-103.0,","-122.0,","-18.0,","-45.0,","78.0,","123.0,","-18.0,","55.0,","-169.0,","-119.0,","-191.0,","-185.0,","-70.0,","-152.0,","-129.0,","4.0,","8.0,","142.0,","-52.0,","-109.0,","73.0,",0
"NON-MUSK-326,","3.0,","-193.0,","-142.0,","29.0,","-93.0,","-96.0,","50.0,","-1.0,","-45.0,","-64.0,","9.0,","-62.0,","16.0,","-64.0,","-76.0,","-170.0,","110.0,","-82.0,","12.0,","-6.0,","-62.0,","-10.0,","20.0,","-62.0,","-96.0,","-27.0,","40.0,","-52.0,","-37.0,","-101.0,","-116.0,","-17.0,","76.0,","-58.0,","78.0,","46.0,","-173.0,","4.0,","-146.0,","20.0,","-173.0,","-137.0,","-8.0,","-48.0,","-82.0,","-2.0,","77.0,","-48.0,","-5.0,","-68.0,","-98.0,","-3.0,","6.0,","24.0,","-51.0,","-69.0,","86.0,","-134.0,","-50.0,","-85.0,","109.0,","-187.0,","3.0,","-124.0,","-13.0,","25.0,","-160.0,","-36.0,","-103.0,","-54.0,","-160.0,","-149.0,","21.0,","-99.0,","-67.0,","-155.0,","-5.0,","-65.0,","-16.0,","60.0,","-38.0,","7.0,","-52.0,","-52.0,","-148.0,","24.0,","-91.0,","-118.0,","6.0,","-125.0,","-201.0,","18.0,","58.0,","27.0,","46.0,","-29.0,","-37.0,","66.0,","-147.0,","67.0,","-194.0,","-5.0,","-66.0,","-49.0,","-56.0,","-44.0,","34.0,","-62.0,","-60.0,","-90.0,","-55.0,","-4.0,","12.0,","24.0,","-127.0,","-15.0,","-93.0,","52.0,","85.0,","27.0,","-108.0,","-93.0,","-111.0,","102.0,","16.0,","4.0,","-15.0,","-87.0,","24.0,","-52.0,","57.0,","-121.0,","-69.0,","-121.0,","-105.0,","-18.0,","36.0,","-43.0,","-6.0,","-59.0,","-37.0,","0.0,","38.0,","30.0,","-178.0,","-103.0,","-121.0,","-79.0,","-89.0,","39.0,","123.0,","-18.0,","55.0,","-169.0,","-119.0,","-191.0,","-230.0,","-43.0,","-180.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","74.0,",0
"NON-MUSK-200,","20.0,","81.0,","34.0,","-66.0,","-116.0,","60.0,","-144.0,","-221.0,","-235.0,","10.0,","-321.0,","-318.0,","-114.0,","-336.0,","-283.0,","-303.0,","-205.0,","-307.0,","-280.0,","-53.0,","-289.0,","-177.0,","-245.0,","186.0,","84.0,","-232.0,","-11.0,","-157.0,","-60.0,","106.0,","-116.0,","-46.0,","-14.0,","2.0,","-126.0,","21.0,","-163.0,","70.0,","83.0,","79.0,","82.0,","12.0,","-30.0,","-331.0,","-306.0,","-331.0,","-130.0,","-282.0,","-255.0,","-2.0,","-322.0,","-199.0,","-200.0,","-135.0,","115.0,","-274.0,","-36.0,","44.0,","9.0,","14.0,","-101.0,","25.0,","24.0,","115.0,","-131.0,","26.0,","-167.0,","85.0,","139.0,","81.0,","63.0,","50.0,","-299.0,","-328.0,","-106.0,","-180.0,","-246.0,","-312.0,","-303.0,","-184.0,","-248.0,","-158.0,","-295.0,","116.0,","24.0,","-194.0,","64.0,","-206.0,","-71.0,","139.0,","-85.0,","-9.0,","-112.0,","-307.0,","31.0,","-26.0,","-37.0,","-86.0,","21.0,","14.0,","89.0,","38.0,","-253.0,","-308.0,","-312.0,","-282.0,","-188.0,","-289.0,","-216.0,","-289.0,","-244.0,","-259.0,","-218.0,","-201.0,","30.0,","-10.0,","166.0,","-206.0,","-166.0,","-164.0,","93.0,","79.0,","121.0,","-102.0,","-90.0,","-25.0,","-21.0,","81.0,","-109.0,","-187.0,","21.0,","-137.0,","-312.0,","-333.0,","-335.0,","67.0,","25.0,","90.0,","-237.0,","-275.0,","-286.0,","81.0,","-1.0,","-37.0,","-178.0,","-104.0,","-119.0,","59.0,","58.0,","51.0,","-51.0,","-124.0,","-112.0,","62.0,","-2.0,","60.0,","-241.0,","-304.0,","60.0,","33.0,","27.0,","38.0,","132.0,","-56.0,","-108.0,","51.0,",0
"NON-MUSK-200,","19.0,","81.0,","34.0,","-66.0,","-116.0,","60.0,","-145.0,","-221.0,","-235.0,","9.0,","-321.0,","-318.0,","-115.0,","-336.0,","-283.0,","-303.0,","-205.0,","-307.0,","-280.0,","-53.0,","-289.0,","-177.0,","-245.0,","186.0,","84.0,","-232.0,","-12.0,","-157.0,","-60.0,","106.0,","-116.0,","-46.0,","-15.0,","3.0,","-126.0,","21.0,","-163.0,","70.0,","83.0,","78.0,","82.0,","11.0,","-30.0,","-331.0,","-306.0,","-331.0,","-131.0,","-282.0,","-255.0,","-2.0,","-322.0,","-199.0,","-200.0,","-134.0,","115.0,","-274.0,","-37.0,","45.0,","8.0,","14.0,","-101.0,","25.0,","23.0,","115.0,","-131.0,","26.0,","-167.0,","85.0,","139.0,","81.0,","63.0,","49.0,","-299.0,","-328.0,","-106.0,","-180.0,","-246.0,","-312.0,","-303.0,","-184.0,","-248.0,","-158.0,","-295.0,","117.0,","24.0,","-194.0,","64.0,","-206.0,","-71.0,","139.0,","-85.0,","-8.0,","-112.0,","-307.0,","32.0,","-26.0,","-38.0,","-86.0,","21.0,","14.0,","89.0,","39.0,","-253.0,","-308.0,","-312.0,","-282.0,","-188.0,","-289.0,","-216.0,","-289.0,","-244.0,","-259.0,","-218.0,","-201.0,","30.0,","-10.0,","166.0,","-206.0,","-167.0,","-164.0,","93.0,","79.0,","121.0,","-102.0,","-90.0,","-25.0,","-21.0,","82.0,","-110.0,","-187.0,","22.0,","-137.0,","-312.0,","-333.0,","-335.0,","67.0,","26.0,","89.0,","-237.0,","-275.0,","-286.0,","81.0,","-1.0,","-37.0,","-178.0,","-104.0,","-119.0,","59.0,","59.0,","50.0,","-51.0,","-124.0,","-112.0,","62.0,","-2.0,","59.0,","-241.0,","-304.0,","60.0,","33.0,","27.0,","37.0,","132.0,","-56.0,","-108.0,","52.0,",0
