"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-jp13,","48.0,","-127.0,","-125.0,","28.0,","-117.0,","-84.0,","203.0,","-26.0,","-39.0,","-120.0,","-34.0,","-22.0,","-47.0,","-102.0,","-99.0,","-281.0,","-148.0,","-99.0,","-39.0,","-20.0,","-34.0,","108.0,","-14.0,","-63.0,","-97.0,","138.0,","131.0,","86.0,","11.0,","-141.0,","-116.0,","-88.0,","-9.0,","-214.0,","-33.0,","100.0,","-167.0,","-60.0,","-133.0,","49.0,","-103.0,","46.0,","-71.0,","-61.0,","-81.0,","-86.0,","-154.0,","-49.0,","-23.0,","-98.0,","-60.0,","10.0,","146.0,","42.0,","-53.0,","-41.0,","156.0,","13.0,","-16.0,","-161.0,","-19.0,","-175.0,","31.0,","-189.0,","-11.0,","55.0,","-166.0,","-101.0,","69.0,","-10.0,","-116.0,","-130.0,","-37.0,","-50.0,","-69.0,","-183.0,","-129.0,","-52.0,","-21.0,","67.0,","17.0,","170.0,","-64.0,","-30.0,","-179.0,","194.0,","74.0,","-35.0,","29.0,","-145.0,","-192.0,","31.0,","4.0,","-100.0,","-16.0,","134.0,","-79.0,","-52.0,","-155.0,","140.0,","-103.0,","94.0,","-59.0,","-54.0,","-105.0,","-94.0,","-176.0,","-73.0,","-65.0,","-96.0,","-54.0,","-15.0,","28.0,","84.0,","-155.0,","-34.0,","-95.0,","93.0,","170.0,","145.0,","-115.0,","-67.0,","-100.0,","22.0,","-130.0,","54.0,","-135.0,","-176.0,","-101.0,","-46.0,","-62.0,","-91.0,","-84.0,","-57.0,","-101.0,","-134.0,","-52.0,","-163.0,","73.0,","-36.0,","-67.0,","-30.0,","124.0,","37.0,","-175.0,","-103.0,","-119.0,","27.0,","51.0,","102.0,","-26.0,","3.0,","8.0,","-122.0,","13.0,","-137.0,","-237.0,","-228.0,","-209.0,","20.0,","155.0,","132.0,","187.0,","-72.0,","-172.0,","16.0,",0
"NON-MUSK-jp13,","51.0,","-125.0,","-23.0,","-113.0,","-117.0,","73.0,","-161.0,","67.0,","-239.0,","-22.0,","-103.0,","-99.0,","-69.0,","-70.0,","-94.0,","-299.0,","-222.0,","-61.0,","-33.0,","11.0,","-192.0,","-184.0,","-178.0,","-59.0,","232.0,","-178.0,","-170.0,","-152.0,","21.0,","253.0,","-108.0,","135.0,","-121.0,","57.0,","-122.0,","74.0,","-38.0,","-153.0,","-20.0,","-131.0,","-60.0,","74.0,","-39.0,","-70.0,","-89.0,","-163.0,","-153.0,","-221.0,","31.0,","-31.0,","-140.0,","-203.0,","-186.0,","-15.0,","19.0,","-49.0,","-159.0,","-170.0,","49.0,","64.0,","-101.0,","64.0,","-36.0,","167.0,","-116.0,","58.0,","-141.0,","-40.0,","-26.0,","-42.0,","-40.0,","-37.0,","-103.0,","-71.0,","-84.0,","-182.0,","-255.0,","-32.0,","-83.0,","14.0,","-220.0,","-170.0,","-131.0,","-62.0,","76.0,","-184.0,","-106.0,","-130.0,","-59.0,","246.0,","-30.0,","131.0,","-118.0,","-128.0,","7.0,","-50.0,","39.0,","-188.0,","-24.0,","-149.0,","-87.0,","144.0,","-114.0,","-95.0,","-88.0,","-62.0,","-184.0,","-248.0,","-23.0,","-107.0,","-61.0,","-192.0,","-212.0,","-193.0,","49.0,","-21.0,","58.0,","-183.0,","-177.0,","-187.0,","267.0,","183.0,","241.0,","-96.0,","114.0,","59.0,","-6.0,","174.0,","-44.0,","-142.0,","42.0,","-2.0,","-131.0,","-85.0,","-41.0,","-23.0,","-175.0,","-31.0,","-169.0,","-41.0,","-86.0,","-139.0,","-153.0,","-170.0,","-178.0,","-103.0,","-112.0,","-43.0,","-68.0,","-142.0,","-96.0,","-117.0,","-113.0,","-47.0,","124.0,","-11.0,","117.0,","-3.0,","160.0,","-13.0,","-28.0,","108.0,","172.0,","-44.0,","-116.0,","119.0,",0
"NON-MUSK-jp13,","44.0,","-102.0,","-19.0,","-105.0,","-117.0,","196.0,","-166.0,","65.0,","-222.0,","-43.0,","-115.0,","-77.0,","-45.0,","-77.0,","-89.0,","-119.0,","-214.0,","-20.0,","-49.0,","-8.0,","-113.0,","-183.0,","-202.0,","-65.0,","57.0,","-210.0,","-164.0,","-161.0,","74.0,","125.0,","-117.0,","-103.0,","-14.0,","43.0,","-157.0,","140.0,","-96.0,","-153.0,","-27.0,","-127.0,","-48.0,","-10.0,","-50.0,","-95.0,","-96.0,","-151.0,","-150.0,","-139.0,","21.0,","-27.0,","-94.0,","-199.0,","-199.0,","-3.0,","50.0,","-111.0,","-164.0,","-156.0,","157.0,","35.0,","-98.0,","-129.0,","28.0,","193.0,","-91.0,","73.0,","-75.0,","-40.0,","29.0,","-35.0,","-31.0,","-33.0,","-68.0,","-62.0,","-35.0,","-151.0,","-241.0,","-38.0,","-82.0,","11.0,","-179.0,","-172.0,","-127.0,","-64.0,","26.0,","-196.0,","-81.0,","-160.0,","-64.0,","232.0,","-195.0,","23.0,","-105.0,","-80.0,","-25.0,","184.0,","102.0,","-183.0,","-25.0,","-152.0,","-70.0,","88.0,","-84.0,","-118.0,","-109.0,","-50.0,","-169.0,","-172.0,","1.0,","-112.0,","-54.0,","-169.0,","-196.0,","-198.0,","54.0,","3.0,","32.0,","-201.0,","-187.0,","-188.0,","102.0,","177.0,","230.0,","50.0,","-133.0,","54.0,","1.0,","101.0,","-52.0,","-187.0,","-88.0,","-116.0,","-67.0,","-53.0,","-29.0,","-28.0,","-175.0,","-49.0,","-208.0,","-98.0,","-129.0,","-138.0,","-155.0,","-169.0,","-178.0,","-103.0,","-124.0,","-32.0,","-51.0,","-136.0,","-98.0,","-109.0,","-112.0,","-55.0,","-48.0,","-85.0,","114.0,","38.0,","129.0,","-8.0,","150.0,","130.0,","158.0,","-66.0,","-144.0,","-5.0,",0
"NON-MUSK-jp13,","51.0,","-126.0,","-24.0,","-106.0,","-117.0,","187.0,","-160.0,","69.0,","-241.0,","-24.0,","-104.0,","-99.0,","-66.0,","-68.0,","-94.0,","-291.0,","-223.0,","-70.0,","-36.0,","12.0,","-198.0,","-184.0,","-179.0,","-58.0,","58.0,","-174.0,","-169.0,","-151.0,","158.0,","138.0,","-108.0,","135.0,","-121.0,","48.0,","-94.0,","73.0,","-38.0,","-153.0,","-20.0,","-131.0,","-61.0,","74.0,","-31.0,","-70.0,","-84.0,","-161.0,","-153.0,","-228.0,","30.0,","-42.0,","-143.0,","-204.0,","-185.0,","15.0,","154.0,","-45.0,","-158.0,","-170.0,","190.0,","4.0,","-101.0,","64.0,","-35.0,","131.0,","11.0,","58.0,","-121.0,","-40.0,","-26.0,","-42.0,","-40.0,","-37.0,","-105.0,","-69.0,","-91.0,","-178.0,","-257.0,","-36.0,","-85.0,","27.0,","-223.0,","-170.0,","-134.0,","-61.0,","31.0,","-183.0,","-108.0,","-118.0,","87.0,","176.0,","-33.0,","131.0,","-117.0,","-128.0,","8.0,","-51.0,","91.0,","-189.0,","-24.0,","-149.0,","-88.0,","144.0,","-111.0,","-92.0,","-84.0,","-73.0,","-187.0,","-256.0,","-41.0,","-103.0,","-65.0,","-195.0,","-214.0,","-193.0,","53.0,","-17.0,","46.0,","-180.0,","-176.0,","-187.0,","120.0,","213.0,","219.0,","-97.0,","114.0,","58.0,","-20.0,","88.0,","-50.0,","-124.0,","43.0,","-4.0,","-140.0,","-86.0,","-43.0,","-22.0,","-176.0,","-30.0,","-168.0,","-41.0,","-88.0,","-139.0,","-153.0,","-171.0,","-178.0,","-102.0,","-111.0,","-44.0,","-69.0,","-142.0,","-96.0,","-45.0,","-108.0,","-47.0,","124.0,","-11.0,","127.0,","14.0,","144.0,","-13.0,","-27.0,","108.0,","171.0,","-44.0,","-115.0,","118.0,",0
"NON-MUSK-jp13,","37.0,","-97.0,","-97.0,","33.0,","-117.0,","-96.0,","81.0,","-23.0,","-55.0,","-128.0,","-33.0,","-23.0,","-54.0,","-102.0,","-99.0,","-274.0,","-122.0,","-88.0,","-22.0,","-14.0,","-37.0,","-11.0,","-22.0,","-65.0,","-98.0,","26.0,","163.0,","118.0,","9.0,","-140.0,","-115.0,","119.0,","-46.0,","-217.0,","-36.0,","81.0,","-172.0,","43.0,","-145.0,","171.0,","-79.0,","103.0,","-81.0,","-56.0,","-83.0,","-84.0,","-152.0,","-57.0,","-30.0,","-94.0,","-64.0,","-33.0,","7.0,","32.0,","-51.0,","-57.0,","181.0,","-38.0,","-20.0,","-167.0,","-8.0,","68.0,","-26.0,","-186.0,","-16.0,","60.0,","-166.0,","27.0,","-133.0,","91.0,","-84.0,","-108.0,","-41.0,","-63.0,","-74.0,","-181.0,","-127.0,","-42.0,","-12.0,","64.0,","12.0,","20.0,","-52.0,","-14.0,","-180.0,","54.0,","-2.0,","78.0,","30.0,","-143.0,","-68.0,","103.0,","7.0,","-106.0,","10.0,","-54.0,","-93.0,","-62.0,","-148.0,","175.0,","-86.0,","135.0,","-63.0,","-54.0,","-103.0,","-85.0,","-179.0,","-70.0,","-63.0,","-93.0,","-54.0,","-2.0,","28.0,","6.0,","-147.0,","-29.0,","-97.0,","89.0,","132.0,","95.0,","-113.0,","-68.0,","-101.0,","-56.0,","74.0,","3.0,","-147.0,","-178.0,","-111.0,","-52.0,","35.0,","-100.0,","-88.0,","-79.0,","-104.0,","-118.0,","-50.0,","-156.0,","-34.0,","-58.0,","-66.0,","128.0,","126.0,","20.0,","-125.0,","-90.0,","-48.0,","77.0,","44.0,","182.0,","-26.0,","1.0,","9.0,","-48.0,","127.0,","32.0,","-233.0,","-230.0,","-206.0,","0.0,","31.0,","113.0,","195.0,","-55.0,","-150.0,","112.0,",0
"NON-MUSK-jp13,","37.0,","-134.0,","-141.0,","32.0,","-117.0,","-95.0,","205.0,","-9.0,","-84.0,","-131.0,","-36.0,","-34.0,","-70.0,","-98.0,","-101.0,","-267.0,","-95.0,","-79.0,","0.0,","-4.0,","-57.0,","117.0,","12.0,","-67.0,","-98.0,","27.0,","57.0,","45.0,","10.0,","-142.0,","-115.0,","119.0,","-47.0,","-225.0,","-35.0,","81.0,","-171.0,","76.0,","-144.0,","150.0,","-128.0,","102.0,","-101.0,","-53.0,","-90.0,","-84.0,","-152.0,","-53.0,","-24.0,","-77.0,","-84.0,","17.0,","53.0,","9.0,","-51.0,","-19.0,","211.0,","-101.0,","-20.0,","-177.0,","-9.0,","68.0,","-29.0,","-187.0,","-16.0,","60.0,","-166.0,","-86.0,","-133.0,","-47.0,","-144.0,","-129.0,","-51.0,","-84.0,","-79.0,","-181.0,","-125.0,","-29.0,","-8.0,","59.0,","-19.0,","175.0,","-44.0,","-15.0,","-175.0,","130.0,","-49.0,","78.0,","30.0,","-142.0,","-173.0,","104.0,","7.0,","-120.0,","9.0,","-52.0,","-92.0,","61.0,","-156.0,","229.0,","-117.0,","136.0,","-73.0,","-58.0,","-101.0,","-62.0,","-179.0,","-84.0,","-59.0,","-93.0,","-54.0,","5.0,","25.0,","41.0,","-129.0,","-22.0,","-98.0,","154.0,","160.0,","33.0,","-113.0,","-68.0,","-100.0,","-55.0,","75.0,","4.0,","-164.0,","-183.0,","-132.0,","-52.0,","35.0,","-96.0,","-84.0,","-108.0,","-94.0,","-138.0,","-47.0,","-153.0,","-20.0,","-63.0,","-48.0,","133.0,","220.0,","166.0,","-176.0,","-103.0,","-115.0,","-38.0,","-39.0,","129.0,","-26.0,","1.0,","9.0,","-60.0,","127.0,","31.0,","-233.0,","-236.0,","-206.0,","-2.0,","30.0,","113.0,","196.0,","-55.0,","-150.0,","114.0,",0
"NON-MUSK-jp13,","48.0,","-190.0,","-140.0,","27.0,","-117.0,","-82.0,","205.0,","-3.0,","-89.0,","-134.0,","-40.0,","-40.0,","-69.0,","-98.0,","-97.0,","-280.0,","-99.0,","-82.0,","5.0,","-7.0,","-60.0,","115.0,","15.0,","-61.0,","-98.0,","24.0,","61.0,","54.0,","11.0,","-146.0,","-116.0,","-92.0,","-9.0,","-229.0,","-33.0,","101.0,","-166.0,","75.0,","-133.0,","152.0,","-160.0,","43.0,","-98.0,","-54.0,","-92.0,","-94.0,","-153.0,","-55.0,","-19.0,","-85.0,","-89.0,","12.0,","53.0,","29.0,","-53.0,","-21.0,","213.0,","-131.0,","-15.0,","-177.0,","-21.0,","-195.0,","31.0,","-190.0,","-11.0,","55.0,","-166.0,","-86.0,","71.0,","-45.0,","-145.0,","-146.0,","-52.0,","-90.0,","-79.0,","-184.0,","-126.0,","-34.0,","-9.0,","62.0,","-25.0,","175.0,","-44.0,","-34.0,","-179.0,","131.0,","-46.0,","79.0,","29.0,","-146.0,","-202.0,","30.0,","3.0,","-126.0,","-16.0,","138.0,","-77.0,","57.0,","-156.0,","230.0,","-186.0,","93.0,","-69.0,","-57.0,","-97.0,","-76.0,","-183.0,","-92.0,","-63.0,","-94.0,","-55.0,","4.0,","23.0,","41.0,","-133.0,","-18.0,","-94.0,","156.0,","162.0,","39.0,","-115.0,","-68.0,","-100.0,","22.0,","-131.0,","54.0,","-165.0,","-189.0,","-134.0,","-45.0,","-61.0,","-86.0,","-84.0,","-114.0,","-96.0,","-139.0,","-49.0,","-155.0,","-17.0,","-61.0,","-44.0,","133.0,","220.0,","165.0,","-176.0,","-103.0,","-111.0,","-36.0,","-36.0,","133.0,","-26.0,","3.0,","8.0,","-166.0,","9.0,","-194.0,","-239.0,","-245.0,","-210.0,","17.0,","155.0,","131.0,","187.0,","-72.0,","-172.0,","16.0,",0
"NON-MUSK-jp13,","51.0,","-123.0,","-23.0,","-105.0,","-117.0,","181.0,","-160.0,","83.0,","-227.0,","-42.0,","-140.0,","-52.0,","-57.0,","-85.0,","-100.0,","-299.0,","-222.0,","-44.0,","-57.0,","4.0,","-89.0,","-184.0,","-180.0,","-59.0,","38.0,","-206.0,","-167.0,","-152.0,","74.0,","140.0,","-108.0,","135.0,","-120.0,","100.0,","-102.0,","73.0,","-22.0,","-153.0,","-20.0,","-130.0,","-59.0,","73.0,","-58.0,","-120.0,","-81.0,","-156.0,","-153.0,","-143.0,","4.0,","-30.0,","-70.0,","-202.0,","-195.0,","46.0,","32.0,","-115.0,","-158.0,","-170.0,","145.0,","11.0,","-101.0,","65.0,","-34.0,","150.0,","20.0,","58.0,","-155.0,","-40.0,","-28.0,","-41.0,","-39.0,","-36.0,","-80.0,","-54.0,","-53.0,","-181.0,","-254.0,","-77.0,","-57.0,","24.0,","-162.0,","-169.0,","-87.0,","-56.0,","34.0,","-189.0,","-104.0,","-123.0,","-59.0,","167.0,","-23.0,","131.0,","-117.0,","0.0,","8.0,","-53.0,","146.0,","-189.0,","-24.0,","-148.0,","-86.0,","144.0,","-90.0,","-122.0,","-113.0,","-115.0,","-188.0,","-217.0,","-5.0,","-99.0,","-67.0,","-120.0,","-185.0,","-190.0,","55.0,","15.0,","36.0,","-189.0,","-175.0,","-188.0,","130.0,","105.0,","164.0,","-95.0,","115.0,","59.0,","-3.0,","103.0,","8.0,","-73.0,","43.0,","-5.0,","-65.0,","-47.0,","-45.0,","-23.0,","-177.0,","-32.0,","-210.0,","-124.0,","-110.0,","-139.0,","-153.0,","-171.0,","-178.0,","-102.0,","-112.0,","-42.0,","-67.0,","-140.0,","-95.0,","-78.0,","-112.0,","-47.0,","124.0,","-10.0,","-183.0,","87.0,","132.0,","-14.0,","-30.0,","106.0,","170.0,","-45.0,","-116.0,","116.0,",0
"NON-MUSK-jp13,","44.0,","-105.0,","-19.0,","-111.0,","-117.0,","86.0,","-166.0,","48.0,","-233.0,","-12.0,","-86.0,","-99.0,","-70.0,","-72.0,","-92.0,","-273.0,","-216.0,","-49.0,","-20.0,","4.0,","-184.0,","-183.0,","-159.0,","-70.0,","230.0,","-186.0,","-166.0,","-160.0,","26.0,","253.0,","-117.0,","-104.0,","-15.0,","48.0,","-156.0,","141.0,","-46.0,","-153.0,","-26.0,","-128.0,","-49.0,","-12.0,","-44.0,","-63.0,","-103.0,","-140.0,","-151.0,","-215.0,","31.0,","-21.0,","-138.0,","-200.0,","-186.0,","-86.0,","19.0,","-65.0,","-165.0,","-159.0,","51.0,","64.0,","-98.0,","-131.0,","28.0,","174.0,","-112.0,","73.0,","-141.0,","-40.0,","31.0,","-35.0,","-32.0,","-33.0,","-94.0,","-82.0,","-61.0,","-175.0,","-245.0,","-16.0,","-71.0,","-7.0,","-219.0,","-172.0,","-109.0,","-68.0,","73.0,","-190.0,","-84.0,","-161.0,","-53.0,","252.0,","-196.0,","22.0,","-105.0,","-107.0,","-27.0,","186.0,","58.0,","-183.0,","-24.0,","-152.0,","-72.0,","86.0,","-104.0,","-93.0,","-95.0,","-30.0,","-171.0,","-230.0,","-6.0,","-111.0,","-56.0,","-173.0,","-206.0,","-188.0,","42.0,","-32.0,","53.0,","-194.0,","-187.0,","-188.0,","266.0,","188.0,","247.0,","49.0,","-134.0,","54.0,","-4.0,","176.0,","-31.0,","-180.0,","-88.0,","-103.0,","-136.0,","-93.0,","-37.0,","-27.0,","-175.0,","-47.0,","-165.0,","-40.0,","-70.0,","-138.0,","-155.0,","-169.0,","-178.0,","-103.0,","-121.0,","-33.0,","-53.0,","-137.0,","-98.0,","-117.0,","-112.0,","-56.0,","-52.0,","-86.0,","128.0,","-22.0,","168.0,","-9.0,","150.0,","128.0,","159.0,","-66.0,","-145.0,","-5.0,",0
"NON-MUSK-jp13,","48.0,","-181.0,","-88.0,","28.0,","-117.0,","-83.0,","80.0,","-14.0,","-64.0,","-127.0,","-38.0,","-25.0,","-54.0,","-104.0,","-94.0,","-286.0,","-126.0,","-89.0,","-13.0,","-18.0,","-40.0,","-11.0,","-15.0,","-60.0,","-97.0,","26.0,","164.0,","124.0,","11.0,","-144.0,","-116.0,","-87.0,","-9.0,","-223.0,","-33.0,","99.0,","-166.0,","43.0,","-133.0,","173.0,","-141.0,","46.0,","-79.0,","-58.0,","-84.0,","-94.0,","-153.0,","-61.0,","-28.0,","-97.0,","-68.0,","-35.0,","6.0,","48.0,","-53.0,","-54.0,","182.0,","-74.0,","-16.0,","-167.0,","-20.0,","-194.0,","31.0,","-190.0,","-11.0,","54.0,","-166.0,","29.0,","70.0,","93.0,","-102.0,","-121.0,","-43.0,","-71.0,","-71.0,","-184.0,","-130.0,","-48.0,","-9.0,","66.0,","9.0,","20.0,","-49.0,","-33.0,","-181.0,","54.0,","-2.0,","76.0,","29.0,","-147.0,","-198.0,","31.0,","3.0,","-112.0,","-16.0,","134.0,","-78.0,","-63.0,","-147.0,","176.0,","-183.0,","94.0,","-60.0,","-53.0,","-100.0,","-97.0,","-183.0,","-75.0,","-65.0,","-94.0,","-56.0,","0.0,","28.0,","7.0,","-150.0,","-26.0,","-93.0,","88.0,","132.0,","97.0,","-115.0,","-68.0,","-101.0,","22.0,","-130.0,","54.0,","-147.0,","-184.0,","-115.0,","-45.0,","-62.0,","-90.0,","-91.0,","-93.0,","-110.0,","-118.0,","-52.0,","-159.0,","-33.0,","-58.0,","-63.0,","129.0,","126.0,","18.0,","-124.0,","-90.0,","-45.0,","80.0,","46.0,","184.0,","-26.0,","3.0,","8.0,","-154.0,","13.0,","-193.0,","-239.0,","-241.0,","-210.0,","21.0,","155.0,","132.0,","187.0,","-72.0,","-172.0,","16.0,",0
"NON-MUSK-jp13,","44.0,","-106.0,","-20.0,","-97.0,","-117.0,","184.0,","-165.0,","51.0,","-235.0,","-19.0,","-86.0,","-101.0,","-64.0,","-69.0,","-94.0,","-265.0,","-217.0,","-56.0,","-23.0,","9.0,","-190.0,","-184.0,","-159.0,","-70.0,","58.0,","-182.0,","-165.0,","-159.0,","164.0,","139.0,","-117.0,","-104.0,","-15.0,","36.0,","-157.0,","141.0,","-34.0,","-153.0,","-26.0,","-128.0,","-50.0,","-12.0,","-36.0,","-62.0,","-99.0,","-141.0,","-152.0,","-220.0,","30.0,","-29.0,","-140.0,","-201.0,","-185.0,","-61.0,","167.0,","-60.0,","-163.0,","-159.0,","192.0,","11.0,","-98.0,","-131.0,","28.0,","133.0,","7.0,","73.0,","-119.0,","-39.0,","31.0,","-36.0,","-33.0,","-33.0,","-93.0,","-79.0,","-75.0,","-171.0,","-247.0,","-19.0,","-75.0,","2.0,","-221.0,","-172.0,","-112.0,","-67.0,","36.0,","-188.0,","-84.0,","-155.0,","99.0,","171.0,","-196.0,","23.0,","-105.0,","-116.0,","-27.0,","186.0,","87.0,","-184.0,","-24.0,","-152.0,","-73.0,","86.0,","-107.0,","-89.0,","-90.0,","-39.0,","-174.0,","-239.0,","-16.0,","-110.0,","-57.0,","-176.0,","-207.0,","-189.0,","48.0,","-29.0,","44.0,","-191.0,","-185.0,","-188.0,","118.0,","219.0,","221.0,","50.0,","-134.0,","54.0,","-15.0,","90.0,","-36.0,","-178.0,","-88.0,","-101.0,","-142.0,","-93.0,","-38.0,","-27.0,","-175.0,","-46.0,","-162.0,","-38.0,","-71.0,","-138.0,","-155.0,","-169.0,","-178.0,","-103.0,","-120.0,","-33.0,","-53.0,","-137.0,","-96.0,","-55.0,","-101.0,","-57.0,","-52.0,","-86.0,","140.0,","-5.0,","154.0,","-9.0,","150.0,","129.0,","159.0,","-66.0,","-145.0,","-5.0,",0
"NON-MUSK-jp13,","48.0,","-153.0,","15.0,","30.0,","-117.0,","-87.0,","91.0,","18.0,","-86.0,","-69.0,","-46.0,","-24.0,","-22.0,","-110.0,","-93.0,","-294.0,","-97.0,","-58.0,","-57.0,","-58.0,","-46.0,","-17.0,","6.0,","-66.0,","-98.0,","-31.0,","122.0,","142.0,","10.0,","-134.0,","-116.0,","-90.0,","-8.0,","-204.0,","-34.0,","102.0,","-169.0,","116.0,","-82.0,","182.0,","-104.0,","43.0,","-32.0,","-84.0,","-81.0,","-115.0,","-153.0,","-105.0,","-39.0,","-78.0,","-60.0,","-45.0,","7.0,","50.0,","-52.0,","-38.0,","115.0,","-14.0,","-17.0,","-129.0,","-15.0,","-190.0,","31.0,","-187.0,","-13.0,","55.0,","-166.0,","128.0,","69.0,","152.0,","-37.0,","-83.0,","-28.0,","-45.0,","-38.0,","-182.0,","-116.0,","-94.0,","-29.0,","63.0,","-10.0,","42.0,","-52.0,","-25.0,","-156.0,","55.0,","20.0,","-5.0,","29.0,","-145.0,","-192.0,","31.0,","5.0,","-89.0,","-18.0,","137.0,","-83.0,","-53.0,","-63.0,","137.0,","-153.0,","94.0,","-41.0,","-54.0,","-109.0,","-113.0,","-185.0,","-140.0,","-63.0,","-97.0,","-43.0,","5.0,","27.0,","17.0,","-176.0,","-90.0,","-96.0,","98.0,","86.0,","116.0,","-115.0,","-68.0,","-101.0,","25.0,","-129.0,","55.0,","-89.0,","-165.0,","-72.0,","-48.0,","-63.0,","-92.0,","-90.0,","-48.0,","-99.0,","50.0,","-25.0,","-168.0,","-36.0,","-38.0,","-63.0,","163.0,","99.0,","19.0,","-136.0,","-99.0,","-91.0,","124.0,","69.0,","170.0,","-26.0,","2.0,","8.0,","-132.0,","10.0,","-169.0,","-233.0,","-241.0,","-207.0,","17.0,","155.0,","132.0,","187.0,","-72.0,","-172.0,","14.0,",0
"NON-MUSK-jp13,","51.0,","-123.0,","-23.0,","50.0,","-117.0,","65.0,","-162.0,","66.0,","-235.0,","7.0,","-108.0,","-96.0,","-87.0,","-73.0,","-88.0,","-296.0,","-221.0,","-46.0,","-32.0,","-1.0,","-174.0,","-184.0,","-184.0,","-55.0,","162.0,","-185.0,","-171.0,","-154.0,","142.0,","256.0,","-107.0,","135.0,","-121.0,","82.0,","-122.0,","74.0,","-170.0,","-152.0,","-20.0,","-131.0,","-60.0,","73.0,","-54.0,","-76.0,","-95.0,","-174.0,","-152.0,","-204.0,","31.0,","-17.0,","-131.0,","-202.0,","-189.0,","-58.0,","249.0,","-58.0,","-161.0,","-170.0,","116.0,","91.0,","-101.0,","65.0,","-36.0,","205.0,","-117.0,","58.0,","-166.0,","-40.0,","-27.0,","-41.0,","-39.0,","-36.0,","-109.0,","-71.0,","-52.0,","-185.0,","-251.0,","-30.0,","-82.0,","-2.0,","-211.0,","-170.0,","-131.0,","-49.0,","64.0,","-187.0,","-105.0,","-139.0,","135.0,","252.0,","-23.0,","131.0,","-119.0,","-98.0,","7.0,","-51.0,","-6.0,","-187.0,","-24.0,","-151.0,","-86.0,","144.0,","-108.0,","-106.0,","-97.0,","-49.0,","-178.0,","-228.0,","-2.0,","-112.0,","-58.0,","-189.0,","-210.0,","-194.0,","29.0,","-27.0,","86.0,","-187.0,","-180.0,","-188.0,","239.0,","231.0,","220.0,","-95.0,","115.0,","60.0,","3.0,","218.0,","-40.0,","-159.0,","42.0,","-4.0,","-112.0,","-78.0,","-37.0,","-23.0,","-174.0,","-32.0,","-177.0,","-47.0,","-91.0,","-139.0,","-154.0,","-170.0,","-178.0,","-103.0,","-114.0,","-42.0,","-67.0,","-142.0,","-97.0,","-102.0,","-105.0,","-47.0,","124.0,","-11.0,","-248.0,","-295.0,","-210.0,","-14.0,","-30.0,","106.0,","172.0,","-44.0,","-117.0,","119.0,",0
