my_id,id,activity,smiles
137534,657726,0,O=C(NNc1cn[nH]c(=O)c1Cl)/C(=C/c1ccc2c(c1)OCO2)NC(=O)c1ccccc1
69284,657727,0,COc1cc(-c2oc(/C=N/c3ccccc3)c([N+](=O)[O-])c2-c2ccc(O)c(OC)c2)ccc1O
135308,657728,0,O=C(NC1CCCCC1)/C(=C\c1ccc(/C=C(/NC(=O)c2ccccc2)C(=O)NC2CCCCC2)cc1)NC(=O)c1ccccc1
146969,657729,0,O=C1OC(c2ccccc2)N/C1=C\c1ccc2c(c1)OCO2
57757,657730,0,CN(N)c1cnn(-c2ccccc2)c(=O)c1Cl
147992,657731,0,O=CC(=O)C(C(=O)O)[N+](=O)[O-].[Na+]
108423,657732,1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O
108420,657733,1,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O
108457,657734,0,Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O
146834,657735,0,O=C1O/C(=C(/Cl)c2cccc3ccccc23)c2ccccc21
128538,657736,0,O=C(/C=C/c1cccc(Br)c1)c1cccs1
128438,657737,0,O=C(/C(=C\C(=O)c1cccs1)c1ccsc1)c1ccc(Br)cc1
129342,657738,0,O=C(CC(C(=O)c1cccs1)c1ccc2c(c1)OCO2)c1ccc(Br)cc1
75312,657739,0,COc1ccc(C(CC(=O)c2ccccc2)C(=O)c2ccc3c(c2)OCO3)cc1
75315,657740,0,COc1ccc(C(CC(=O)c2cccs2)C(=O)c2cccs2)cc1
75314,657741,0,COc1ccc(C(CC(=O)c2cccs2)C(=O)c2ccc3c(c2)OCO3)cc1
74009,657742,0,COc1ccc(/C=C/C(=O)c2ccc(Br)cc2)cc1
129338,657743,0,O=C(CC(C(=O)c1ccc(F)cc1)c1ccsc1)c1cccs1
598,657744,0,Brc1ccc(-c2cc(-c3ccc4c(c3)OCO4)c(-c3cccs3)n2Cc2ccccc2)cc1
128597,657745,0,O=C(/C=C/c1cccs1)c1ccc(Cl)s1
128596,657746,0,O=C(/C=C/c1cccs1)c1ccc(Cl)cc1
128488,657747,0,O=C(/C=C/c1ccc(Cl)cc1)c1cccs1
128604,657749,0,O=C(/C=C/c1ccsc1)c1ccc(Cl)s1
128603,657750,0,O=C(/C=C/c1ccsc1)c1ccc(Cl)cc1
128486,657751,0,O=C(/C=C/c1ccc(Cl)cc1)c1ccc(Cl)s1
129347,657752,0,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccc(Cl)cc1
129348,657753,0,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccc(Cl)s1
129346,657754,0,O=C(CC(C(=O)c1cccs1)c1cccs1)c1ccsc1
128601,657755,0,O=C(/C=C/c1cccs1)c1ccsc1
129359,657756,0,O=C(CC(C(=O)c1ccsc1)c1cccs1)c1ccsc1
128607,657757,0,O=C(/C=C/c1ccsc1)c1ccsc1
129360,657758,0,O=C(CC(C(=O)c1ccsc1)c1ccsc1)c1ccsc1
129352,657759,0,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccsc1
128598,657760,0,O=C(/C=C/c1cccs1)c1ccc([N+](=O)[O-])cc1
161074,657761,0,c1csc(-c2cc(-c3cccs3)c(-c3ccsc3)s2)c1
129345,657762,0,O=C(CC(C(=O)c1cccs1)c1cccs1)c1ccccc1Cl
128606,657763,0,O=C(/C=C/c1ccsc1)c1cccs1
129351,657764,0,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1cccs1
108278,657765,0,Cc1ccsc1C(=O)C(CC(=O)c1cccs1)c1ccsc1
117577,657766,0,Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1cccs1
117578,657767,0,Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1ccsc1
161075,657768,0,c1csc(-c2cc(-c3ccsc3)c(-c3cccs3)s2)c1
161076,657769,0,c1csc(-c2cc(-c3ccsc3)c(-c3ccsc3)s2)c1
161073,657770,0,c1csc(-c2cc(-c3cccs3)c(-c3cccs3)s2)c1
128595,657771,0,O=C(/C=C/c1cccs1)c1ccc(C(=O)/C=C/c2cccs2)cc1
128445,657772,0,O=C(/C=C(\C(=O)c1cccs1)c1cccs1)c1ccc(C(=O)/C=C(\C(=O)c2cccs2)c2cccs2)cc1
117537,657773,0,Cn1c(-c2ccc(-c3cc(-c4cccs4)c(-c4cccs4)n3C)cc2)cc(-c2cccs2)c1-c1cccs1
90700,657775,0,C[n+]1c(-c2ccc(/C=N/NC(=O)C(=O)N/N=C/c3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)[O-])cc1
90702,657780,1,C[n+]1c(-c2ccc(/C=N/NC(=O)C(=O)N/N=C/c3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.[Br-]
295,657782,1,Br.C[n+]1c(-c2ccc(/C=N/Nc3ccnc(N/N=C/c4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-]
146835,657788,0,O=C1O/C(=C(\Br)c2ccc([N+](=O)[O-])cc2)c2ccccc21
105336,657789,0,Cc1cccc(/C(Br)=C2/OC(=O)c3ccccc32)c1
146837,657790,0,O=C1O/C(=C(\Br)c2ccccc2)c2ccccc21
145327,657803,0,O=C1CC2C=CC(O)C(C1)C2
103665,657804,0,Cc1ccc(SC2C(=O)C3CC(OCc4ccccc4)C2(C)C3(C)C)cc1
144941,657805,0,O=C1C=CC2CCC1C2
145464,657806,0,O=C1CCC2CCC1C2
19802,657807,0,CC1(C)C2CC(O)C1(C)CC2=O
9840,657808,0,CC(=O)OC1CC2(C)C(OC(C)=O)CC1C2(C)C
58489,657809,0,CN1C2CC(C#N)C1C=CC2=O
58484,657811,0,CN1C2C=CC(=O)C1C(C#N)C2
58489,657812,0,CN1C2CC(C#N)C1C=CC2=O
155361,657813,0,Oc1ccc[n+](Cc2ccccc2)c1.[Br-]
147005,657815,0,O=C1OC2C=CCC1C2
130250,657816,0,O=C(CCNC(=O)OCc1ccccc1)OCCCNC(=O)OCc1ccccc1
3707,657817,0,C=C(C)COC1CCCCO1
3786,657818,0,C=C(C)OCOCCOC
62468,657819,0,COC(=O)CCNC(=O)OCc1ccccc1
19797,657820,0,CC1(C)C2C=CC1(C)C1(CC2)OCCO1
21504,657821,0,CC12CCC(C(=O)OC1=O)C2(C)C
19799,657823,0,CC1(C)C2CC(=O)C1(C)C(O)C2Br
43971,657825,0,CCOC(=O)OC1C(Br)C2CCC1(C)C2(C)C
9851,657826,0,CC(=O)OC1CC2CCC1(C)C2(C)C.CC(=O)OC1CC2CCC1(C)C2(C)C
19801,657827,0,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2Br
9844,657828,0,CC(=O)OC1CC2C(=O)CC1(C)C2(C)C
9843,657829,0,CC(=O)OC1CC2/C(=C/[N+](=O)[O-])C(=O)C1(C)C2(C)C
84,657830,0,B.CC(=O)OC1CN2CCC1CC2
9844,657831,0,CC(=O)OC1CC2C(=O)CC1(C)C2(C)C
4250,657832,0,C=C=C(C)[Si](C)(C)C
3892,657833,0,C=C(COCO)C(C)=O
3893,657834,0,C=C(CO[Si](C)(C)C(C)(C)C)C(C)=O
19800,657835,0,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2
19813,657836,0,CC1(C)C2CCC(=O)C1CC2
19812,657837,0,CC1(C)C2CCC(=O)C1C(OCc1ccccc1)C2
19857,657838,0,CC1(C)C2CCC1C(=O)C(C=O)C2
19858,657839,0,CC1(C)C2CCC1C(=O)[C@]1(C=CC(=O)CC1)C2
19803,657840,0,CC1(C)C2CC(O)C1CCC2=O
90747,657841,0,C[n+]1cccc(O)c1.[I-]
140885,657842,0,O=C(O)CCNC(=O)OCc1ccccc1
9883,657843,0,CC(=O)OC1CN2CCC1CC2
127821,657853,0,Nc1ncnc2c1ncn2[C@H]1CC[C@]2(CO)C[C@H]12
74350,657869,0,COc1ccc(C(=O)/C=C/c2ccc(OCCCOc3ccc(/C=C/C(=O)c4ccc(OC)cc4)cc3)cc2)cc1
74348,657870,0,COc1ccc(C(=O)/C=C/c2ccc(OCCCCCCCCCCOc3ccc(/C=C/C(=O)c4ccc(OC)cc4)cc3)cc2)cc1
74352,657871,0,COc1ccc(C(=O)/C=C/c2ccc(OCCSCCCCCCCCCCSCCOc3ccc(/C=C/C(=O)c4ccc(OC)cc4)cc3)cc2)cc1
74349,657872,0,COc1ccc(C(=O)/C=C/c2ccc(OCCCOc3ccc(/C=C/C(=O)c4ccc(OC)c(OC)c4)cc3)cc2)cc1OC
74347,657873,0,COc1ccc(C(=O)/C=C/c2ccc(OCCCCCCCCCCOc3ccc(/C=C/C(=O)c4ccc(OC)c(OC)c4)cc3)cc2)c(OC)c1
74351,657874,0,COc1ccc(C(=O)/C=C/c2ccc(OCCSCCCCCCCCCCSCCOc3ccc(/C=C/C(=O)c4ccc(OC)c(OC)c4)cc3)cc2)cc1OC
28106,657875,0,CCCC(=O)N1CCN(c2ccc3c(c2)OC(C)O3)CC1.Cl
122161,657876,0,N#CCOc1ccc(/C=C/C(=O)c2ccc(Cl)cc2)cc1
74340,657877,0,COc1ccc(C(=O)/C=C/c2ccc(OCC#N)cc2)cc1
74341,657878,0,COc1ccc(C(=O)/C=C/c2ccc(OCC#N)cc2)cc1OC
69490,657879,0,COc1cc(C(=O)/C=C/c2ccc(OCC#N)cc2)cc(OC)c1OC
89916,657923,0,C[C@@]1(O)C(=O)O[C@H]2CC([C@]3(O)CC[C@@H]4[C@@H]5C[C@H]6O[C@]67[C@@H](O)C=CC(=O)[C@]7(C)[C@@H]5CC[C@@]43C)[C@]1(C)C2
134784,657926,0,O=C(N/S(=N/S(=O)(=O)c1ccc(Br)cc1)C(Cl)(Cl)Cl)c1ccccc1
25459,657927,0,CCC(=O)N/S(=N/S(=O)(=O)c1ccccc1)C(Cl)(Cl)Cl
148452,657928,0,O=S(=O)(/N=S(/Nc1ccccc1)C(Cl)Cl)c1ccccc1
148453,657929,0,O=S(=O)(/N=S(/Nc1ccccc1)C(F)(F)Cl)c1ccccc1
39962,657930,0,CCOC(=O)C(Cl)(Cl)/S(=N\S(=O)(=O)c1ccccc1)NC(=O)c1ccccc1
6875,657931,0,CC(=O)/N=S(/NC(=O)c1ccc(C)cc1)C(Cl)(Cl)Cl
28811,657932,0,CCCCC(=O)N/S(=N/C(=O)c1ccccc1)C(Cl)(Cl)Cl
59280,657935,0,CN1CC[C@@H](O)[C@@H](CNC23CC4CC(CC(C4)C2)C3)C1
137849,657941,0,O=C(Nc1ccc(/C=C\c2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O.[Na+]
137848,657942,1,O=C(Nc1ccc(/C=C/c2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[Na+]
71145,657944,0,COc1cc(OC)c2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl
71146,657945,0,COc1cc(OC)c2nc3ccccc3c(NCCC[N+](C)(C)[O-])c2c1[N+](=O)[O-].Cl.[Cl-]
32107,657946,0,CCCCOCOc1ccccc1P1(=O)COc2ccccc2OC1
89661,657947,0,C[C@@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C[C@@H](O)[C@]12C
89662,657948,0,C[C@@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)[C@@H](O)[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C
89660,657949,0,C[C@@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C
89660,657950,0,C[C@@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C
89658,657951,0,C[C@@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3C[C@@H](O)[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C
89659,657952,0,C[C@@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC(=O)[C@]12C
89681,657953,0,C[C@@H](C[C@H](C)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC(=O)[C@]12C)C(=O)O
18398,657954,0,CC(C[C@H](C)[C@H]1CC[C@@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C)C(=O)O
89655,657955,0,C[C@@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3C(=O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C
89657,657956,0,C[C@@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C
89656,657957,0,C[C@@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3C(=O)C[C@@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C[C@@H](O)[C@]12C
81082,657958,0,COc1ccc(OC)c2c(C(C)=O)cccc12
81097,657959,0,COc1ccc(OC)c2c1C=C[C@H](C1(C)SCCS1)C2C(C)=O
103646,657960,0,Cc1ccc(SC(=O)N2C(=S)N=C(NC3CCCCC3)C23CCCCC3)cc1
149496,657961,0,O=S(Cc1ccccc1)c1ccccc1Cn1cccc1
78020,657962,0,COc1ccc(CSc2ccccc2Cn2cccc2)cc1OC
3859,657964,0,C=C(CCC/C(C)=C/C=C/[C@]1(C)CCCc2ccoc21)CC(=O)O
110938,657965,0,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1)SC(=N)N2
110939,657966,0,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1O)SC(=N)N2
76307,657967,0,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1
110934,657968,0,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2
110936,657969,0,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2
110935,657970,0,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc(O)cc1)SC(=N)N2
110940,657971,0,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2
110937,657972,0,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1cccc([N+](=O)[O-])c1)SC(=N)N2
70101,657973,0,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)ccc1O
76308,657974,0,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1OC
99992,657975,0,Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1
70100,657976,0,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc(OC)c1OC
110933,657977,1,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(/C=C/c1ccccc1)SC(=N)N2
110941,657978,1,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2
110964,657979,1,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2
110965,657980,0,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1O)SC(=N)N2
76311,657981,0,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1
110961,657982,0,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2
110962,657983,0,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2
110966,657984,0,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2
110963,657985,0,Cc1nn(C(=O)c2ccncc2)c2c1C(c1cccc([N+](=O)[O-])c1)SC(=N)N2
76312,657986,1,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC
99994,657987,0,Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1
110949,657989,0,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccccc1)SC(=N)N2
110950,657990,0,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccccc1O)SC(=N)N2
76309,657991,0,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1
110947,657992,0,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2
110945,657993,0,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc(O)cc1)SC(=N)N2
84164,657994,0,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)c1
70103,657995,0,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)ccc1O
110946,657996,0,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc(O)cc1O)SC(=N)N2
76310,657997,0,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1OC
110951,657998,0,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccco1)SC(=N)N2
99993,657999,0,Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1
70102,658000,0,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc(OC)c1OC
110948,658001,0,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc3ccccc3c1O)SC(=N)N2
150125,658005,0,O=[N+]([O-])c1ccc(Cl)cc1N/N=C/c1ccnc2ccccc12
150123,658006,0,O=[N+]([O-])c1ccc(Cl)cc1N/N=C/c1cccc2cccnc12
55055,658007,0,CN(/N=C/c1cccs1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
150124,658008,0,O=[N+]([O-])c1ccc(Cl)cc1N/N=C/c1cccs1
55054,658009,0,CN(/N=C/c1cccs1)c1ccc(Cl)cc1[N+](=O)[O-]
59092,658026,0,CN1CCN(Cc2ccccc2)CC1CC#N
59163,658027,0,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CC#N
68246,658114,0,COCOC1/C=C/CCCCC(=O)C(C)C#CC1
150282,658139,0,O=[N+]([O-])c1ccc2c(c1)/C(=N/N=C1c3ccccc3Cc3ccccc31)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2
150281,658140,0,O=[N+]([O-])c1ccc2c(c1)/C(=N/N=C1/c3cc([N+](=O)[O-])ccc3-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2
11642,658147,0,CC(=O)c1sc(Nc2ccc(Cl)c(Cl)c2)nc1C
109594,658148,0,Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1C(=O)/C=C/c1ccc2c(c1)OCO2
148368,658154,0,O=P(O)(CN1CCN(CP(=O)(O)c2ccccc2)CCN(CP(=O)(O)c2ccccc2)CC1)c1ccccc1
46034,658155,0,CCOC(=O)c1cn(CC)c2ccc3ccsc3c2c1=O
46033,658156,0,CCOC(=O)c1cn(CC)c2ccc3c(c2c1=O)S(=O)(=O)C=C3
33300,658157,0,CCCCn1cc(C(=O)O)c(=O)c2c3sccc3ccc21
45012,658158,0,CCOC(=O)c1c[nH]c2cc3c(cc2c1=O)CCS3
54716,658159,0,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)S(=O)(=O)CC3
152220,658161,0,O=c1nc2n(cc1/C=C\Br)C1CC(O)C(CO2)O1
82923,658162,0,COc1ccc2c3c1OC1C(OC)(OC)CC4(C=C2)CN(C)CCC314
73053,658163,0,COc1ccc(-c2nc(Nc3ccccc3)sc2Cc2sc(Nc3ccccc3)nc2-c2ccc(OC)cc2)cc1
54513,658164,0,CCn1c2ccccc2c2ccc(C3C(C(=O)OC)=C(C)NC(C)=C3C(=O)OC)cc21
155111,658165,0,Oc1ccc(Br)cc1/C=N/c1c(NC2CCCCC2)oc2ccc(Br)cc12
46923,658166,0,CCOC(OCC)N1C(=O)C2(C(OCC)OCC)C[C@@H]3[C@@H](OC(=O)N3N)c3cccc1c32
151627,658168,0,O=c1c2nn[nH]c2nc2n1CC(c1ccccc1)S2
24846,658169,0,CC1CSc2nc3[nH]c(S)nc3c(=O)n2C1
42864,658170,0,CCOC(=O)N(c1ccccc1)c1cc(=O)n2ccccc2n1
147171,658171,0,O=C1SC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21
159563,658172,0,c1ccc(/N=C2/SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1
98524,658173,0,Cc1ccc(/N=C2/SC(c3ccc(C)cc3)(c3ccc(C)cc3)c3ccccc32)cc1
23166,658175,0,CC1=NN(c2ccccc2)C(=O)/C1=C1\SC(c2ccccc2)(c2ccccc2)c2ccccc21
159594,658176,0,c1ccc(C2(c3ccccc3)S/C(=C3/SC(c4ccccc4)(c4ccccc4)c4ccccc43)c3ccccc32)cc1
81923,658178,0,COc1ccc([C+]2SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1.[O-][Cl+3]([O-])([O-])[O-]
149929,658179,0,O=[N+]([O-])c1cc(Cl)ccc1Sc1ccccc1
149926,658180,0,O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1
151571,658181,0,O=c1c2ccccc2sc2ccccc12
147854,658182,1,O=C1c2ccccc2S(=O)(=O)c2ccccc21
142119,658183,0,O=C(O)c1ccccc1Sc1ccccc1[N+](=O)[O-]
10619,658200,0,CC(=O)Oc1ccc2c(c1)[nH]c1c3ccc(OC(C)=O)cc3oc(=O)c21
82716,658201,0,COc1ccc2c(c1)[nH]c1c3ccc(OC)cc3oc(=O)c21
53724,658202,0,CCn1c(=O)c2c3ccc(OC(C)=O)cc3[nH]c2c2ccc(OC(C)=O)cc21
53722,658203,0,CCn1c(=O)c2c3ccc(O)cc3[nH]c2c2ccc(O)cc21
53725,658204,0,CCn1c(=O)c2c3ccc(OC)cc3[nH]c2c2ccc(OC)cc21
151263,658205,0,O=c1c2c3ccccc3[nH]c2c2cccc3c2n1CCC3
82703,658206,0,COc1ccc2c(c1)[nH]c(=O)c1c3ccccc3[nH]c21
10626,658207,0,CC(=O)Oc1ccc2c(c1)oc1c3ccc(OC(C)=O)cc3n(C)c(=O)c21
53723,658208,0,CCn1c(=O)c2c3ccc(O)cc3oc2c2ccc(O)cc21
53721,658209,0,CCn1c(=O)c2c3cc(OC(C)=O)ccc3oc2c2ccc(OC(C)=O)cc21
53720,658210,0,CCn1c(=O)c2c3cc(O)ccc3oc2c2ccc(O)cc21
150826,658211,0,O=c1[nH]c2ccccc2c2oc3ccccc3c12
104580,658212,0,Cc1ccc2c(n1)NC(=O)C(Cc1ccccc1)(N=[N+]=[N-])C2=O
117602,658213,0,Cn1c(=O)c(-c2ccccc2)c(N=[N+]=[N-])c2ccccc21
82420,658214,0,COc1ccc2c(N=[N+]=[N-])c(-c3ccccc3)c(=O)oc2c1
157573,658215,0,[N-]=[N+]=Nc1c([N+](=O)[O-])c(=O)n2c3c(cccc13)CCC2
157527,658216,0,[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c4ccccc4n(c23)C1=O
29124,658217,0,CCCCC1(N=[N+]=[N-])C(=O)c2cccc3c2N(CCC3)C1=O
29570,658218,1,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O
7634,658219,0,CC(=O)N1C(OCc2ccccc2)CCN1c1ccccc1
7629,658220,0,CC(=O)N1C(Nc2ccccc2)CCN1c1ccccc1
7630,658221,0,CC(=O)N1C(Nc2ccccn2)CCN1c1ccccc1
7632,658222,0,CC(=O)N1C(Nc2nccs2)CCN1c1ccccc1
7633,658223,0,CC(=O)N1C(OC(C)C)CC(C)N1c1ccccc1
7635,658224,0,CC(=O)N1C(c2[nH]c3ccccc3c2-c2ccccc2)CCN1c1ccccc1
7636,658225,0,CC(=O)N1C(c2[nH]c3ccccc3c2Cc2ccccc2)CCN1c1ccccc1
66682,658226,0,COC1CCON1C(=O)c1ccccc1
143494,658227,0,O=C(c1ccccc1)N1OCCC1Nc1ccc(Br)cc1
23682,658228,0,CC1CC(Nc2ccc(Br)cc2)N(C(=O)c2ccc(Br)cc2)O1
47064,658230,0,CCOC1CCN(C(=O)c2ccccc2)O1
143448,658232,0,O=C(c1ccccc1)N1CCC(Nc2nccs2)O1
47060,658233,0,CCOC1CC(C)N(C(=O)c2ccccc2)O1
80116,658234,0,COc1ccc(NC2CC(C)N(C(=O)c3ccccc3)O2)cc1
7628,658235,0,CC(=O)N1C(Nc2cccc3nc(C)ccc23)CCN1c1ccccc1
7631,658236,0,CC(=O)N1C(Nc2cnc3ccccc3c2)CCN1c1ccccc1
8422,658237,0,CC(=O)NN(c1ccccc1)C1CCN(c2ccccc2)N1C(C)=O
9457,658238,0,CC(=O)Nc1ccccc1NC1CC(C)N(c2ccccc2)N1C(C)=O
7627,658239,0,CC(=O)N1C(NN(C)C)CCN1c1ccccc1
108576,658241,0,Cc1cn([C@H]2CS[C@@H](CO)CO2)c(=O)[nH]c1=O
15369,658242,1,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CC[C@]4(C)C3CC[C@]12C.N
15368,658243,1,CC(C)CCC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CC[C@]4(C)C3CC[C@]12C.N
21810,658245,0,CC1=C(C(=O)NNC(=O)C[n+]2ccccc2)CC(C(=O)NNC(=O)C[n+]2ccccc2)=C(C)N1.[Cl-]
31131,658246,0,CCCCN(C)C(=O)C1=C(C)NC(C)=C(C(=O)N(C)CCCC)C1
21813,658247,0,CC1=C(C(=O)NNC(=O)c2ccccc2O)CC(C(=O)NNC(=O)c2ccccc2O)=C(C)N1
30563,658248,0,CCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCC)C1
21786,658249,0,CC1=C(C(=O)NCC(C)O)CC(C(=O)NCC(C)O)=C(C)N1
64013,658250,0,COC(=O)c1cc(C(=O)OC)c(C/C(=N/NC(N)=S)C(=O)Nc2ccc(Cl)c(Cl)c2)nc1C/C(=N/NC(N)=S)C(=O)Nc1ccc(Cl)c(Cl)c1
109613,658251,0,Cc1nc(Nc2ccccc2[N+](=O)[O-])sc1C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C
21807,658252,0,CC1=C(C(=O)NNC(=O)C(N)=O)CC(C(=O)NNC(=O)C(N)=O)=C(C)N1
